id,branch
2199,EEE
2203,CSE
2204,CSE
2207,EEE
2213,EEE
2214,CSE
2220,EEE
2224,EEE
2234,ECE
2235,CSE
2236,CSE
2249,EEE
2251,ECE
2254,EEE
2259,EEE
2264,CSE
2265,ECE
2269,ECE
2271,EEE
2272,EEE
2276,CSE
2282,CSE
2285,CSE
2292,CSE
2294,CSE
2296,CSE
2305,CSE
2307,EEE
2314,EEE
2324,EEE
2330,CSE
2367,ECE
2375,CSE
2381,ECE
2388,CSE
2389,ECE
2392,EEE
2399,EEE
2402,CSE
2406,EEE
2419,EEE
2428,CSE
2430,EEE
2432,ECE
2437,ECE
2439,EEE
2441,CSE
2442,CSE
2457,CSE
2461,EEE
2462,CSE
2464,CSE
2471,ECE
2477,ECE
2486,EEE
2500,ECE
2502,EEE
2504,EEE
2507,CSE
2516,EEE
2525,CSE
2526,CSE
2542,ECE
2548,CSE
2555,ECE
2556,CSE
2562,ECE
2579,EEE
2586,EEE
2587,CSE
2591,CSE
2599,ECE
2601,CSE
2603,ECE
2612,CSE
2623,EEE
2624,EEE
2626,EEE
2630,CSE
2631,ECE
2637,CSE
2640,ECE
2641,ECE
2642,CSE
2643,ECE
2645,ECE
2657,ECE
2661,CSE
2662,ECE
2674,ECE
2676,ECE
2678,ECE
2686,CSE
2702,ECE
2704,CSE
2707,EEE
2708,ECE
2709,CSE
2713,CSE
2715,CSE
2717,ECE
2718,ECE
2722,CSE
2725,CSE
2732,CSE
2737,EEE
2739,ECE
2741,CSE
2750,CSE
2756,EEE
2763,EEE
2773,ECE
2775,CSE
2778,CSE
2783,CSE
2797,CSE
2804,ECE
2808,ECE
2809,CSE
2810,EEE
2811,CSE
2813,ECE
2818,EEE
2826,ECE
2833,ECE
2845,ECE
2848,CSE
2854,ECE
2863,CSE
2867,ECE
2869,EEE
2872,EEE
2882,ECE
2883,CSE
2884,EEE
2887,CSE
2888,CSE
2889,EEE
2896,EEE
2904,ECE
2905,ECE
2918,CSE
2937,EEE
2940,ECE
2953,CSE
2956,ECE
2960,ECE
2962,EEE
2964,ECE
2972,ECE
2976,CSE
2977,EEE
3001,ECE
3004,CSE
3012,CSE
3019,EEE
3020,CSE
3031,CSE
3034,EEE
3035,CSE
3041,EEE
3043,EEE
3051,CSE
3054,ECE
3063,EEE
3069,CSE
3074,EEE
3087,ECE
3096,CSE
3120,EEE
3124,EEE
3127,EEE
3146,ECE
3147,EEE
3150,ECE
3157,CSE
3159,ECE
3164,ECE
3165,ECE
3167,ECE
3168,ECE
3175,EEE
3181,ECE
3182,ECE
3188,EEE
3197,EEE
3199,ECE
3206,EEE
3209,ECE
3213,CSE
3217,EEE
3221,CSE
3226,ECE
3241,ECE
3247,EEE
3249,ECE
3255,ECE
3277,EEE
3281,ECE
3282,EEE
3285,CSE
3289,ECE
3293,CSE
3296,ECE
3303,CSE
3306,CSE
3310,ECE
3315,EEE
3317,ECE
3320,ECE
3322,ECE
3328,CSE
3335,ECE
3337,CSE
3338,EEE
3353,CSE
3354,CSE
3355,ECE
3358,ECE
3363,EEE
3369,EEE
3370,CSE
3388,CSE
3392,CSE
3393,ECE
3397,CSE
3404,ECE
3410,CSE
3418,ECE
3421,EEE
3436,ECE
3438,ECE
3441,EEE
3447,CSE
3454,ECE
3463,ECE
3465,ECE
3466,EEE
3484,EEE
3485,ECE
3492,EEE
3494,EEE
3501,CSE
3502,CSE
3503,ECE
3511,EEE
3513,EEE
3518,EEE
3521,CSE
3527,ECE
3528,EEE
3532,CSE
3536,ECE
3542,ECE
3545,EEE
3546,EEE
3558,EEE
3565,ECE
3567,CSE
3570,CSE
3573,EEE
3581,ECE
3591,ECE
3593,EEE
3596,CSE
3598,ECE
3600,CSE
3609,EEE
3610,ECE
3611,ECE
3618,ECE
3622,CSE
3625,EEE
3627,CSE
3629,EEE
3630,CSE
3634,ECE
3635,ECE
3637,ECE
3644,ECE
3647,CSE
3648,EEE
3649,ECE
3652,EEE
3655,ECE
3656,CSE
3657,ECE
3663,CSE
3667,CSE
3672,CSE
3677,EEE
3685,CSE
3692,ECE
3694,EEE
3695,ECE
3701,CSE
3705,ECE
3713,CSE
3714,CSE
3718,CSE
3721,EEE
3740,CSE
3747,EEE
3748,EEE
3754,EEE
3772,CSE
3773,ECE
3780,CSE
3791,EEE
3793,CSE
3809,EEE
3819,EEE
3834,EEE
3838,EEE
3841,ECE
3843,CSE
3845,CSE
3855,ECE
3857,ECE
3861,EEE
3870,CSE
3874,EEE
3876,ECE
3877,ECE
3881,ECE
3882,CSE
3886,ECE
3892,CSE
3895,CSE
3900,CSE
3915,ECE
3921,CSE
3937,EEE
3940,CSE
3949,EEE
3952,CSE
3963,CSE
3966,EEE
3969,ECE
3971,CSE
3972,EEE
3986,EEE
3992,EEE
3997,EEE
4003,EEE
4011,EEE
4012,EEE
4014,EEE
4015,EEE
4023,EEE
4024,ECE
4026,CSE
4031,CSE
4042,EEE
4051,EEE
4054,EEE
4058,ECE
4060,CSE
4061,ECE
4064,EEE
4071,ECE
4074,ECE
4078,EEE
4093,ECE
4096,EEE
4117,EEE
4121,CSE
4127,ECE
4128,CSE
4133,ECE
4139,EEE
4140,CSE
4161,ECE
4175,ECE
4180,EEE
4186,CSE
4195,CSE
4201,EEE
4204,EEE
4219,CSE
4222,CSE
4225,EEE
4226,ECE
4232,CSE
4236,EEE
4241,ECE
4252,ECE
4256,EEE
4259,EEE
4272,ECE
4285,EEE
4288,CSE
4291,ECE
4292,EEE
4298,CSE
4299,EEE
4301,ECE
4303,ECE
4308,ECE
4314,CSE
4321,EEE
4331,ECE
4334,CSE
4338,CSE
4343,EEE
4346,ECE
4347,CSE
4352,EEE
4356,CSE
4357,CSE
4364,CSE
4368,ECE
4384,CSE
4388,EEE
4389,EEE
4391,EEE
4392,ECE
4396,CSE
4403,EEE
4405,ECE
4407,ECE
4417,ECE
4423,EEE
4425,ECE
4445,EEE
4446,ECE
4447,CSE
4448,ECE
4451,CSE
4452,ECE
4461,ECE
4463,ECE
4468,CSE
4480,EEE
4483,CSE
4485,ECE
4486,EEE
4496,EEE
4500,CSE
4501,EEE
4504,CSE
4510,EEE
4513,ECE
4515,ECE
4517,EEE
4529,ECE
4530,CSE
4532,EEE
4543,EEE
4556,EEE
4557,ECE
4560,ECE
4562,CSE
4566,ECE
4568,EEE
4582,EEE
4586,ECE
4589,EEE
4590,ECE
4592,CSE
4598,CSE
4603,CSE
4612,EEE
4620,EEE
4624,EEE
4631,EEE
4633,CSE
4636,ECE
4645,ECE
4648,ECE
4653,CSE
4660,CSE
4665,EEE
4676,CSE
4682,CSE
4686,ECE
4687,ECE
4698,CSE
4702,CSE
4705,ECE
4709,CSE
4712,CSE
4730,EEE
4735,EEE
4741,CSE
4744,EEE
4747,CSE
4751,CSE
4760,CSE
4761,ECE
4769,EEE
4772,CSE
4774,ECE
4781,EEE
4782,ECE
4789,EEE
4794,EEE
4796,ECE
4799,CSE
4800,EEE
4802,ECE
4811,EEE
4814,CSE
4820,EEE
4823,EEE
4824,CSE
4829,EEE
4835,CSE
4838,CSE
4847,CSE
4849,EEE
4857,CSE
4863,CSE
4865,CSE
4869,EEE
4870,ECE
4879,ECE
4881,EEE
4897,ECE
4899,CSE
4910,CSE
4913,ECE
4920,EEE
4921,ECE
4924,ECE
4932,EEE
4935,ECE
4936,EEE
4946,CSE
4952,CSE
4954,EEE
4959,EEE
4960,CSE
4964,CSE
4977,ECE
4985,EEE
4989,ECE
4991,ECE
4994,CSE
4995,EEE
4996,EEE
4998,ECE
5004,EEE
5013,CSE
5022,ECE
5024,EEE
5035,ECE
5037,EEE
5038,ECE
5041,ECE
5047,ECE
5055,CSE
5070,CSE
5074,CSE
5075,ECE
5079,CSE
5092,CSE
5095,ECE
5096,CSE
5099,EEE
5102,EEE
5104,EEE
5106,CSE
5110,ECE
5123,ECE
5126,EEE
5133,ECE
5134,EEE
5140,EEE
5144,ECE
5146,EEE
5156,EEE
5167,CSE
5173,ECE
5174,CSE
5176,ECE
5183,CSE
5188,CSE
5193,ECE
5201,CSE
5205,ECE
5211,CSE
5222,ECE
5233,ECE
5240,CSE
5244,EEE
5250,EEE
5258,ECE
5260,ECE
5265,ECE
5268,ECE
5271,CSE
5274,CSE
5277,EEE
5279,ECE
5283,EEE
5290,EEE
5299,EEE
5300,CSE
5304,EEE
5305,ECE
5310,CSE
5313,CSE
5315,CSE
5316,CSE
5318,CSE
5322,CSE
5323,EEE
5327,ECE
5330,EEE
5334,ECE
5338,ECE
5344,CSE
5346,EEE
5348,CSE
5353,EEE
5355,CSE
5357,ECE
5368,EEE
5371,EEE
5376,EEE
5377,EEE
5395,CSE
5396,CSE
5398,ECE
5404,CSE
5408,ECE
5419,EEE
5428,ECE
5430,ECE
5442,ECE
5443,EEE
5455,ECE
5477,CSE
5479,EEE
5482,EEE
5492,ECE
5503,EEE
5516,CSE
5518,CSE
5527,CSE
5530,ECE
5531,EEE
5534,EEE
5551,EEE
5552,ECE
5563,CSE
5570,ECE
5572,CSE
5573,ECE
5574,EEE
5579,CSE
5589,EEE
5592,EEE
5599,EEE
5604,EEE
5605,ECE
5610,ECE
5613,EEE
5622,CSE
5624,EEE
5626,ECE
5632,CSE
5642,CSE
5643,ECE
5661,ECE
5664,ECE
5665,CSE
5666,CSE
5681,EEE
5683,CSE
5684,CSE
5687,ECE
5689,CSE
5690,CSE
5691,ECE
5693,ECE
5697,ECE
5709,ECE
5713,CSE
5722,CSE
5724,CSE
5726,CSE
5728,EEE
5757,ECE
5761,ECE
5764,EEE
5766,CSE
5768,ECE
5779,CSE
5782,ECE
5783,CSE
5786,EEE
5797,EEE
5800,CSE
5809,CSE
5812,EEE
5825,EEE
5826,EEE
5833,CSE
5835,EEE
5839,EEE
5841,CSE
5846,EEE
5847,ECE
5848,CSE
5851,CSE
5853,ECE
5860,ECE
5861,EEE
5869,ECE
5876,EEE
5877,CSE
5879,ECE
5882,EEE
5893,CSE
5895,CSE
5897,CSE
5899,ECE
5912,ECE
5913,ECE
5916,CSE
5931,CSE
5942,ECE
5952,ECE
5968,CSE
5976,ECE
5994,CSE
6012,EEE
6024,EEE
6025,CSE
6030,ECE
6039,CSE
6040,ECE
6041,ECE
6047,EEE
6048,EEE
6053,ECE
6057,CSE
6060,EEE
6064,CSE
6069,CSE
6071,CSE
6075,ECE
6077,ECE
6085,ECE
6088,ECE
6097,CSE
6100,EEE
6104,ECE
6113,EEE
6114,ECE
6117,CSE
6121,EEE
6127,CSE
6133,CSE
6146,ECE
6149,CSE
6158,EEE
6165,ECE
6174,EEE
6176,CSE
6180,EEE
6183,ECE
6189,CSE
6198,EEE
6205,CSE
6210,EEE
6213,ECE
6224,ECE
6225,EEE
6233,CSE
6236,CSE
6242,CSE
6244,ECE
6247,ECE
6250,CSE
6258,CSE
6265,EEE
6281,EEE
6283,CSE
6294,EEE
6297,CSE
6300,EEE
6301,CSE
6303,EEE
6308,CSE
6311,EEE
6318,ECE
6321,EEE
6327,ECE
6335,ECE
6345,CSE
6351,CSE
6357,ECE
6363,EEE
6366,EEE
6368,EEE
6370,CSE
6372,ECE
6391,CSE
6396,EEE
6397,CSE
6404,CSE
6408,CSE
6414,ECE
6415,EEE
6422,EEE
6433,ECE
6438,ECE
6440,CSE
6445,CSE
6451,EEE
6454,CSE
6465,ECE
6468,ECE
6469,EEE
6473,CSE
6478,ECE
6480,EEE
6482,EEE
6498,EEE
6513,EEE
6516,EEE
6519,CSE
6520,ECE
6521,CSE
6525,EEE
6533,ECE
6536,ECE
6541,CSE
6543,ECE
6553,CSE
6555,CSE
6559,CSE
6562,ECE
6574,CSE
6576,ECE
6581,EEE
6582,EEE
6588,CSE
6594,ECE
6599,ECE
6604,ECE
6606,ECE
6614,EEE
6626,ECE
6627,CSE
6629,EEE
6633,ECE
6636,CSE
6643,ECE
6652,CSE
6656,ECE
6657,CSE
6658,ECE
6664,EEE
6667,EEE
6673,CSE
6677,CSE
6680,EEE
6688,CSE
6695,CSE
6702,ECE
6703,CSE
6705,CSE
6706,EEE
6715,CSE
6718,ECE
6720,CSE
6723,ECE
6739,ECE
6741,CSE
6742,ECE
6745,CSE
6753,EEE
6755,CSE
6762,ECE
6763,ECE
6783,EEE
6784,ECE
6789,ECE
6790,ECE
6795,ECE
6818,EEE
6819,EEE
6821,ECE
6830,CSE
6832,CSE
6833,EEE
6837,ECE
6841,CSE
6844,ECE
6847,EEE
6851,CSE
6855,CSE
6878,CSE
6881,EEE
6891,CSE
6892,CSE
6894,CSE
6898,EEE
6899,CSE
6901,ECE
6908,ECE
6913,CSE
6918,CSE
6919,CSE
6921,ECE
6924,EEE
6927,ECE
6931,ECE
6932,EEE
6936,EEE
6938,ECE
6939,EEE
6941,EEE
6946,ECE
6949,ECE
6950,EEE
6951,ECE
6957,CSE
6962,EEE
6968,EEE
6973,ECE
6977,EEE
6979,ECE
6980,CSE
6981,CSE
6987,CSE
6993,CSE
6997,ECE
7012,ECE
7024,ECE
7027,ECE
7029,ECE
7031,EEE
7037,ECE
7038,EEE
7039,ECE
7041,CSE
7046,EEE
7051,EEE
7052,CSE
7070,CSE
7076,EEE
7079,EEE
7083,CSE
7089,EEE
7091,EEE
7096,CSE
7104,ECE
7108,EEE
7119,ECE
7122,CSE
7126,ECE
7133,EEE
7137,CSE
7140,ECE
7146,EEE
7152,EEE
7155,ECE
7156,CSE
7157,CSE
7177,ECE
7185,ECE
7191,ECE
7192,EEE
7196,EEE
7199,EEE
7201,CSE
7203,CSE
7205,ECE
7208,EEE
7209,CSE
7214,ECE
7217,ECE
7219,ECE
7221,ECE
7226,ECE
7230,CSE
7233,EEE
7235,EEE
7236,CSE
7246,CSE
7252,ECE
7259,EEE
7269,ECE
7272,CSE
7278,ECE
7284,EEE
7286,ECE
7287,ECE
7291,EEE
7297,ECE
7320,ECE
7325,CSE
7337,EEE
7341,CSE
7354,ECE
7356,CSE
7359,CSE
7365,CSE
7371,ECE
7373,ECE
7374,CSE
7379,EEE
7380,EEE
7382,EEE
7388,CSE
7390,ECE
7395,ECE
7397,EEE
7409,ECE
7413,EEE
7427,ECE
7437,CSE
7449,ECE
7453,EEE
7455,ECE
7458,ECE
7459,ECE
7464,EEE
7473,ECE
7480,ECE
7485,CSE
7490,ECE
7497,EEE
7500,EEE
7503,CSE
7504,CSE
7505,CSE
7508,ECE
7509,CSE
7512,ECE
7523,CSE
7524,EEE
7531,EEE
7534,CSE
7540,CSE
7542,ECE
7548,CSE
7551,CSE
7565,CSE
7573,CSE
7578,ECE
7588,ECE
7592,EEE
7596,CSE
7597,EEE
7599,ECE
7601,CSE
7610,CSE
7622,ECE
7626,ECE
7627,EEE
7628,CSE
7632,CSE
7637,CSE
7651,CSE
7652,EEE
7680,CSE
7686,CSE
7695,EEE
7701,CSE
7702,CSE
7703,ECE
7708,ECE
7712,EEE
7717,ECE
7725,ECE
7726,EEE
7730,EEE
7731,EEE
7742,ECE
7749,ECE
7755,ECE
7767,CSE
7774,ECE
7777,CSE
7788,CSE
7789,CSE
7795,CSE
7796,ECE
7808,EEE
7810,ECE
7818,ECE
7820,CSE
7827,EEE
7831,ECE
7833,EEE
7835,CSE
7839,EEE
7841,EEE
7844,CSE
7847,ECE
7848,EEE
7852,ECE
7855,ECE
7857,ECE
7862,ECE
7866,EEE
7869,EEE
7876,CSE
7877,EEE
7880,CSE
7893,ECE
7905,CSE
7910,ECE
7932,EEE
7937,ECE
7938,CSE
7943,EEE
7957,ECE
7958,EEE
7971,CSE
7977,ECE
7983,EEE
7993,CSE
7996,EEE
7999,ECE
8013,ECE
8021,ECE
8028,EEE
8031,ECE
8035,EEE
8038,ECE
8043,ECE
8046,EEE
8069,EEE
8071,CSE
8075,CSE
8082,ECE
8087,CSE
8089,ECE
8093,CSE
8097,CSE
8098,CSE
8110,CSE
8114,ECE
8117,CSE
8119,ECE
8123,CSE
8125,ECE
8128,ECE
8135,ECE
8143,EEE
8144,CSE
8147,ECE
8148,CSE
8149,EEE
8156,EEE
8158,CSE
8160,EEE
8168,CSE
8169,CSE
8173,ECE
8183,CSE
8185,EEE
8192,ECE
8201,CSE
8206,EEE
8215,EEE
8221,ECE
8229,EEE
8231,EEE
8236,EEE
8240,EEE
8245,CSE
8250,EEE
8251,CSE
8254,ECE
8259,CSE
8268,CSE
8277,EEE
8292,CSE
8304,EEE
8305,ECE
8312,CSE
8321,ECE
8322,EEE
8324,EEE
8335,CSE
8337,ECE
8338,CSE
8341,CSE
8352,EEE
8357,EEE
8365,CSE
8367,ECE
8378,ECE
8383,EEE
8386,ECE
8391,CSE
8399,EEE
8408,ECE
8440,ECE
8444,ECE
8445,EEE
8450,CSE
8452,ECE
8453,CSE
8463,EEE
8476,EEE
8477,EEE
8479,EEE
8481,EEE
8483,CSE
8491,CSE
8493,CSE
8496,ECE
8498,ECE
8504,ECE
8507,ECE
8519,ECE
8521,ECE
8526,EEE
8527,ECE
8529,CSE
8535,CSE
8539,ECE
8545,CSE
8553,ECE
8566,EEE
8574,EEE
8576,CSE
8577,EEE
8587,CSE
8589,CSE
8593,EEE
8594,EEE
8596,CSE
8612,EEE
8618,EEE
8621,EEE
8622,CSE
8638,CSE
8649,ECE
8652,CSE
8655,ECE
8662,CSE
8669,CSE
8674,EEE
8676,ECE
8680,ECE
8681,CSE
8694,ECE
8700,EEE
8702,ECE
8703,EEE
8711,EEE
8715,ECE
8716,EEE
8718,ECE
8721,EEE
8723,ECE
8725,EEE
8728,ECE
8731,EEE
8735,EEE
8739,EEE
8747,CSE
8755,EEE
8756,CSE
8765,CSE
8770,CSE
8772,ECE
8782,ECE
8787,CSE
8793,ECE
8796,EEE
8800,CSE
8815,EEE
8835,ECE
8836,ECE
8850,EEE
8853,CSE
8855,ECE
8856,EEE
8857,EEE
8861,CSE
8865,ECE
8866,EEE
8910,EEE
8912,CSE
8916,EEE
8933,EEE
8943,CSE
8946,ECE
8949,ECE
8951,EEE
8952,EEE
8956,CSE
8958,ECE
8965,EEE
8968,ECE
8970,EEE
8972,ECE
8974,ECE
8977,EEE
8979,EEE
8981,ECE
8988,CSE
9002,EEE
9003,EEE
9007,EEE
9012,CSE
9018,ECE
9028,CSE
9031,ECE
9037,CSE
9040,EEE
9041,EEE
9047,EEE
9058,ECE
9061,CSE
9067,EEE
9073,CSE
9077,ECE
9086,ECE
9090,EEE
9094,EEE
9098,ECE
9107,ECE
9114,EEE
9123,ECE
9129,ECE
9135,ECE
9140,EEE
9143,ECE
9147,EEE
9155,EEE
9156,CSE
9163,EEE
9165,EEE
9167,CSE
9178,CSE
9183,EEE
9184,CSE
9186,EEE
9189,ECE
9194,ECE
9199,EEE
9205,ECE
9208,ECE
9214,EEE
9221,EEE
9227,ECE
9230,EEE
9233,CSE
9242,CSE
9246,ECE
9250,CSE
9251,CSE
9253,ECE
9257,ECE
9261,EEE
9263,CSE
9265,ECE
9267,EEE
9272,ECE
9273,EEE
9291,EEE
9293,EEE
9294,ECE
9300,ECE
9301,EEE
9304,CSE
9305,EEE
9311,EEE
9318,EEE
9320,EEE
9325,EEE
9328,ECE
9337,CSE
9340,EEE
9348,ECE
9353,CSE
9358,ECE
9361,ECE
9366,CSE
9373,EEE
9375,CSE
9387,EEE
9389,CSE
9399,CSE
9405,CSE
9412,EEE
9421,EEE
9422,ECE
9434,CSE
9445,EEE
9450,EEE
9454,CSE
9456,EEE
9460,ECE
9468,CSE
9471,EEE
9477,CSE
9479,ECE
9482,ECE
9484,ECE
9490,ECE
9496,EEE
9497,EEE
9503,ECE
9504,ECE
9508,ECE
9516,EEE
9520,EEE
9540,ECE
9553,CSE
9554,EEE
9560,ECE
9566,CSE
9569,CSE
9572,ECE
9590,EEE
9593,EEE
9598,ECE
9606,CSE
9608,CSE
9613,CSE
9614,CSE
9625,CSE
9627,EEE
9633,CSE
9634,CSE
9636,CSE
9638,ECE
9642,EEE
9649,EEE
9652,CSE
9653,CSE
9657,CSE
9662,ECE
9685,EEE
9686,CSE
9687,CSE
9692,CSE
9702,EEE
9722,ECE
9735,CSE
9739,CSE
9740,CSE
9743,CSE
9750,CSE
9752,ECE
9753,CSE
9757,CSE
9758,ECE
9764,EEE
9766,ECE
9768,EEE
9771,EEE
9781,EEE
9782,ECE
9789,CSE
9803,EEE
9807,EEE
9809,ECE
9812,CSE
9820,ECE
9825,CSE
9826,EEE
9829,EEE
9835,EEE
9856,CSE
9861,ECE
9863,EEE
9866,CSE
9868,EEE
9872,EEE
9885,EEE
9889,ECE
9892,CSE
9893,EEE
9902,EEE
9903,CSE
9904,CSE
9907,ECE
9912,EEE
9928,CSE
9929,EEE
9938,ECE
9947,CSE
9952,CSE
9953,ECE
9958,CSE
9960,EEE
9961,CSE
9966,ECE
9980,EEE
9985,ECE
9991,CSE
9998,ECE
10000,EEE
10004,ECE
10006,EEE
10008,CSE
10017,EEE
10019,EEE
10021,ECE
10022,ECE
10023,CSE
10024,EEE
10025,CSE
10026,EEE
10031,EEE
10032,CSE
10038,CSE
10039,CSE
10046,ECE
10047,ECE
10050,ECE
10051,CSE
10058,EEE
10059,EEE
10062,CSE
10067,EEE
10071,ECE
10072,EEE
10076,EEE
10093,EEE
10099,CSE
10100,ECE
10121,CSE
10123,CSE
10128,CSE
10130,CSE
10139,ECE
10140,ECE
10144,EEE
10148,EEE
10150,ECE
10155,ECE
10158,EEE
10159,CSE
10162,CSE
10164,ECE
10168,EEE
10169,EEE
10174,ECE
10181,CSE
10182,CSE
10195,CSE
10199,CSE
10211,EEE
10212,EEE
10215,CSE
10226,CSE
10229,CSE
10230,EEE
10232,ECE
10234,CSE
10235,CSE
10236,CSE
10243,CSE
10248,ECE
10254,ECE
10255,EEE
10260,ECE
10266,EEE
10271,ECE
10274,ECE
10277,EEE
10279,EEE
10281,EEE
10283,CSE
10287,ECE
10288,EEE
10298,EEE
10313,ECE
10318,EEE
10340,CSE
10341,EEE
10343,ECE
10345,EEE
10350,EEE
10354,CSE
10360,ECE
10362,EEE
10364,EEE
10365,EEE
10370,CSE
10371,CSE
10376,EEE
10377,ECE
10378,CSE
